Reading pref.tcl
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20190: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20190: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 20190: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20190: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = L_MEM1 (1101) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20195: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = L_MEM1 (1101), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20220: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = L_MEM1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20220: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20220: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 1111110101, CW actual = 1111110101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20220: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 20220: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20220: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = S_MEM (1100) | FUNC = ADD (1) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20225: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = S_MEM (1100), FUNC = ADD (1), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20250: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = S_MEM, FUNC = ADD
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20250: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20250: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20250: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 20250: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20250: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20255: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20280: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20280: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20280: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20280: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 20280: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20280: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = MOV (1001) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20285: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = MOV (1001), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20310: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = MOV, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20310: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20310: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 10101000111, CW actual = 10101000111
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20310: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 20310: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20310: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = L_MEM1 (1101) | FUNC = NOP (0) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20315: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = L_MEM1 (1101), FUNC = NOP (0), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20340: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = L_MEM1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20340: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20340: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20340: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 20340: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20340: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = SUB (10) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20345: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = SUB (10), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20370: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = SUB
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20370: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20370: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20370: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 1, ALU actual = 1
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 20370: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20370: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = L_MEM1 (1101) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20375: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = L_MEM1 (1101), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20400: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = L_MEM1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20400: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20400: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 1111110101, CW actual = 1111110101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20400: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 20400: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20400: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = S_MEM (1100) | FUNC = NOP (0) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20405: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = S_MEM (1100), FUNC = NOP (0), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20430: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = S_MEM, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20430: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20430: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20430: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 20430: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20430: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = SUB (10) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20435: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = SUB (10), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20460: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = SUB
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20460: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20460: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20460: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 1, ALU actual = 1
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 20460: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20460: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = S_REG1 (1010) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20465: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = S_REG1 (1010), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20490: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = S_REG1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20490: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20490: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11000111, CW actual = 11000111
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20490: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 20490: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20490: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = MOV (1001) | FUNC = OR (100) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20495: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = MOV (1001), FUNC = OR (100), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20520: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = MOV, FUNC = OR
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20520: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20520: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20520: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 20520: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20520: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = SUB (10) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20525: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = SUB (10), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20550: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = SUB
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20550: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20550: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20550: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 1, ALU actual = 1
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 20550: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20550: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = SUBI2 (110) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20555: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = SUBI2 (110), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20580: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = SUBI2, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20580: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20580: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 10100100101, CW actual = 10100100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20580: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 1, ALU actual = 1
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 20580: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20580: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = NOP (0) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20585: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = NOP (0), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20610: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20610: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20610: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20610: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 20610: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20610: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20615: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20640: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20640: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20640: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20640: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 20640: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20640: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = ORI2 (1000) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20645: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = ORI2 (1000), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20670: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ORI2, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20670: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20670: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 10100100101, CW actual = 10100100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20670: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 20670: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20670: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = AND1 (11) | FUNC = OR (100) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20675: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = AND1 (11), FUNC = OR (100), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20700: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = AND1, FUNC = OR
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20700: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20700: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20700: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 20700: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20700: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = AND (11) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20705: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = AND (11), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20730: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = AND
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20730: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20730: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20730: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 10, ALU actual = 10
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 20730: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20730: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = S_MEM (1100) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20735: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = S_MEM (1100), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20760: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = S_MEM, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20760: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20760: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11111101101, CW actual = 11111101101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20760: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 20760: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20760: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = ORI1 (100) | FUNC = AND (11) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20765: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = ORI1 (100), FUNC = AND (11), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20790: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ORI1, FUNC = AND
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20790: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20790: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20790: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 20790: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20790: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = ADD (1) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20795: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = ADD (1), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20820: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = ADD
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20820: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20820: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20820: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 20820: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20820: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = SUBI1 (10) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20825: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = SUBI1 (10), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20850: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = SUBI1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20850: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20850: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 1111100101, CW actual = 1111100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20850: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 1, ALU actual = 1
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 20850: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20850: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = SUBI2 (110) | FUNC = AND (11) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20855: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = SUBI2 (110), FUNC = AND (11), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20880: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = SUBI2, FUNC = AND
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20880: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20880: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
